Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-12-03,8.95,8.95,8.8,8.89,8.741339,40653100,F
2019-12-04,8.95,9.03,8.94,8.95,8.800335,29982900,F
2019-12-05,8.97,9.0,8.88,8.93,8.780669,25768600,F
2019-12-06,8.96,9.07,8.95,9.02,8.869164,31086900,F
2019-12-09,8.97,9.07,8.96,9.01,8.859331,21772900,F
2019-12-10,9.02,9.1,8.96,9.07,8.918327,34217700,F
2019-12-11,9.06,9.14,9.06,9.11,8.957659,33204200,F
2019-12-12,9.11,9.36,9.11,9.32,9.164147,48390900,F
2019-12-13,9.32,9.39,9.19,9.23,9.075652,35334500,F
2019-12-16,9.24,9.39,9.22,9.39,9.232977,42337600,F
2019-12-17,9.38,9.41,9.31,9.39,9.232977,35503900,F
2019-12-18,9.39,9.57,9.36,9.54,9.380467999999999,45905300,F
2019-12-19,9.55,9.57,9.38,9.41,9.252642999999999,42236000,F
2019-12-20,9.5,9.54,9.44,9.48,9.321471,50191200,F
2019-12-23,9.5,9.57,9.4,9.44,9.282141000000001,54784400,F
2019-12-24,9.44,9.49,9.43,9.47,9.311639999999999,11881600,F
2019-12-26,9.47,9.49,9.43,9.45,9.291972999999999,28961300,F
2019-12-27,9.45,9.46,9.35,9.36,9.203478,28272800,F
2019-12-30,9.34,9.35,9.23,9.25,9.095317999999999,36074900,F
2019-12-31,9.25,9.33,9.25,9.3,9.144482,32342100,F
2020-01-02,9.29,9.42,9.19,9.42,9.262475,43425700,F
2020-01-03,9.31,9.37,9.15,9.21,9.055987,45040800,F
2020-01-06,9.1,9.17,9.06,9.16,9.006822999999999,43372300,F
2020-01-07,9.2,9.25,9.12,9.25,9.095317999999999,44984100,F
2020-01-08,9.23,9.3,9.17,9.25,9.095317999999999,45994900,F
2020-01-09,9.3,9.31,9.18,9.26,9.105151,51817400,F
2020-01-10,9.27,9.36,9.25,9.25,9.095317999999999,39796300,F
2020-01-13,9.25,9.26,9.11,9.24,9.085485,48553700,F
2020-01-14,9.22,9.33,9.21,9.29,9.134649000000001,42935600,F
2020-01-15,9.27,9.3,9.18,9.19,9.036321000000001,55923900,F
2020-01-16,9.23,9.28,9.15,9.17,9.016656,44310400,F
2020-01-17,9.19,9.23,9.13,9.16,9.006822999999999,41644900,F
2020-01-21,9.15,9.22,9.1,9.21,9.055987,49556400,F
2020-01-22,9.22,9.25,9.15,9.16,9.006822999999999,39914800,F
2020-01-23,9.14,9.16,8.93,9.14,8.987158,75848700,F
2020-01-24,9.11,9.12,8.96,9.0,8.849499,68100900,F
2020-01-27,8.88,8.96,8.78,8.89,8.741339,60769300,F
2020-01-28,8.94,9.0,8.86,8.97,8.820001,85163400,F
2020-01-29,8.85,8.96,8.84,8.86,8.86,59057400,F
2020-01-30,8.81,8.84,8.73,8.84,8.84,42827800,F
2020-01-31,8.78,8.84,8.74,8.82,8.82,59813700,F
2020-02-03,8.85,9.14,8.85,8.98,8.98,71405400,F
2020-02-04,9.08,9.24,9.07,9.18,9.18,86196400,F
2020-02-05,8.41,8.48,8.26,8.31,8.31,145792500,F
2020-02-06,8.37,8.38,8.25,8.25,8.25,68823400,F
2020-02-07,8.21,8.21,8.02,8.11,8.11,98256500,F
2020-02-10,8.15,8.15,8.05,8.06,8.06,71834900,F
2020-02-11,8.1,8.15,8.08,8.1,8.1,80164500,F
2020-02-12,8.14,8.33,8.13,8.24,8.24,111536800,F
2020-02-13,8.21,8.36,8.21,8.25,8.25,67648800,F
2020-02-14,8.27,8.27,8.08,8.1,8.1,46359700,F
2020-02-18,8.12,8.15,8.02,8.06,8.06,65094800,F
2020-02-19,8.06,8.1,8.0,8.0,8.0,69668200,F
2020-02-20,8.0,8.07,7.99,8.03,8.03,52318200,F
2020-02-21,8.02,8.03,7.89,7.89,7.89,58326300,F
2020-02-24,7.7,7.72,7.55,7.57,7.57,110048200,F
2020-02-25,7.68,7.68,7.22,7.23,7.23,108888300,F
2020-02-26,7.3,7.46,7.21,7.21,7.21,92469500,F
2020-02-27,7.13,7.28,6.92,6.97,6.97,118642400,F
2020-02-28,6.84,6.96,6.67,6.96,6.96,116490700,F
2020-03-02,7.11,7.23,6.88,7.2,7.2,96766000,F
2020-03-03,7.29,7.34,6.89,6.97,6.97,97457800,F
2020-03-04,7.09,7.09,6.92,7.08,7.08,70588100,F
2020-03-05,6.96,6.97,6.71,6.74,6.74,78070900,F
2020-03-06,6.6,6.68,6.4,6.49,6.49,109932200,F
2020-03-09,5.97,6.14,5.87,5.9,5.9,103901700,F
2020-03-10,6.26,6.29,5.8,6.26,6.26,101873600,F
2020-03-11,6.06,6.11,5.88,5.9,5.9,98587100,F
2020-03-12,5.38,5.69,5.2,5.35,5.35,89453100,F
2020-03-13,5.87,5.9,5.12,5.63,5.63,125375300,F
2020-03-16,5.04,5.22,5.0,5.01,5.01,110310900,F
2020-03-17,5.08,5.14,4.7,5.01,5.01,104233500,F
2020-03-18,4.75,4.84,4.1,4.5,4.5,125954700,F
2020-03-19,4.33,4.58,4.1,4.47,4.47,126603800,F
2020-03-20,4.54,4.75,4.25,4.33,4.33,129378600,F
2020-03-23,4.27,4.52,3.96,4.01,4.01,134925000,F
2020-03-24,4.47,4.99,4.26,4.95,4.95,146192100,F
2020-03-25,5.77,5.87,5.12,5.39,5.39,198999400,F
2020-03-26,5.36,5.65,5.16,5.25,5.25,138227600,F
2020-03-27,5.07,5.3,4.91,5.19,5.19,106324000,F
2020-03-30,5.11,5.12,4.93,5.03,5.03,97879700,F
2020-03-31,5.03,5.19,4.75,4.83,4.83,231800800,F
2020-04-01,4.63,4.77,4.36,4.4,4.4,119174500,F
2020-04-02,4.39,4.57,4.25,4.36,4.36,90891700,F
2020-04-03,4.4,4.42,4.17,4.24,4.24,85659900,F
2020-04-06,4.54,4.67,4.41,4.53,4.53,102205300,F
2020-04-07,4.85,5.03,4.63,4.71,4.71,115150400,F
2020-04-08,4.86,5.09,4.8,5.03,5.03,117022200,F
2020-04-09,5.51,5.75,5.24,5.37,5.37,175681700,F
2020-04-13,5.43,5.43,5.02,5.16,5.16,99320000,F
2020-04-14,5.27,5.44,5.16,5.29,5.29,74877000,F
2020-04-15,5.06,5.14,4.95,5.03,5.03,74727700,F
2020-04-16,5.06,5.07,4.89,4.94,4.94,58951200,F
2020-04-17,5.17,5.28,5.03,5.12,5.12,91989300,F
2020-04-20,5.01,5.09,4.91,4.98,4.98,71079400,F
2020-04-21,4.89,4.92,4.72,4.77,4.77,82400200,F
2020-04-22,4.87,4.89,4.75,4.77,4.77,62237200,F
2020-04-23,4.8,4.98,4.77,4.89,4.89,61959800,F
2020-04-24,4.93,4.96,4.8,4.87,4.87,54320400,F
2020-04-27,4.91,5.19,4.88,5.17,5.17,91082800,F
2020-04-28,5.49,5.54,5.22,5.38,5.38,106222800,F
2020-04-29,5.33,5.5,5.21,5.26,5.26,126393000,F
2020-04-30,5.16,5.24,5.06,5.09,5.09,93437900,F
2020-05-01,5.02,5.05,4.9,4.92,4.92,82660100,F
2020-05-04,4.88,4.97,4.77,4.86,4.86,84214700,F
2020-05-05,4.99,5.09,4.94,4.97,4.97,96301300,F
2020-05-06,5.05,5.09,4.82,4.87,4.87,89390400,F
2020-05-07,4.9,4.98,4.85,4.87,4.87,67222900,F
2020-05-08,4.96,5.25,4.95,5.24,5.24,101207100,F
2020-05-11,5.18,5.19,5.05,5.12,5.12,75734000,F
2020-05-12,5.15,5.22,4.97,4.98,4.98,70965200,F
2020-05-13,5.0,5.01,4.66,4.72,4.72,100192300,F
2020-05-14,4.64,4.92,4.52,4.89,4.89,108061100,F
2020-05-15,4.8,4.94,4.75,4.9,4.9,80544700,F
2020-05-18,5.12,5.33,5.12,5.31,5.31,136157700,F
2020-05-19,5.27,5.45,5.15,5.3,5.3,94836300,F
2020-05-20,5.38,5.54,5.37,5.49,5.49,87685400,F
2020-05-21,5.45,5.69,5.44,5.63,5.63,87098200,F
2020-05-22,5.68,5.73,5.5,5.65,5.65,76656500,F
2020-05-26,5.92,5.99,5.82,5.84,5.84,86046300,F
2020-05-27,6.01,6.09,5.84,6.03,6.03,110413900,F
2020-05-28,6.05,6.07,5.81,5.85,5.85,76930200,F
2020-05-29,5.75,5.8,5.57,5.71,5.71,92936300,F
2020-06-01,5.73,5.88,5.67,5.87,5.87,61879700,F
2020-06-02,5.96,6.0,5.83,5.9,5.9,80046000,F
2020-06-03,5.99,6.27,5.92,6.19,6.19,98876600,F
2020-06-04,6.2,6.58,6.12,6.57,6.57,115798600,F
2020-06-05,7.24,7.5,7.02,7.34,7.34,208648200,F
2020-06-08,7.53,7.74,7.37,7.53,7.53,113169300,F
2020-06-09,7.22,7.44,7.05,7.24,7.24,115749600,F
2020-06-10,7.33,7.34,6.77,6.81,6.81,147327100,F
2020-06-11,6.07,6.46,6.04,6.13,6.13,116184700,F
2020-06-12,6.56,6.63,6.3,6.46,6.46,88778000,F
2020-06-15,6.18,6.58,6.11,6.5,6.5,104742600,F
2020-06-16,6.87,6.87,6.44,6.55,6.55,109535200,F
2020-06-17,6.56,6.56,6.31,6.33,6.33,67831400,F
2020-06-18,6.26,6.45,6.19,6.33,6.33,61301800,F
2020-06-19,6.64,6.69,6.23,6.23,6.23,126127800,F
2020-06-22,6.27,6.28,6.13,6.28,6.28,71724300,F
2020-06-23,6.33,6.38,6.14,6.15,6.15,86672800,F
2020-06-24,6.06,6.12,5.86,5.95,5.95,75536300,F
2020-06-25,5.86,6.05,5.8,6.03,6.03,73612700,F
2020-06-26,6.04,6.07,5.81,5.91,5.91,118435400,F
2020-06-29,5.91,6.07,5.81,6.01,6.01,58208400,F
2020-06-30,5.98,6.1,5.9,6.08,6.08,61909300,F
2020-07-01,6.1,6.18,5.95,5.98,5.98,62454700,F
2020-07-02,6.1,6.17,6.0,6.05,6.05,67270500,F
2020-07-06,6.14,6.2,6.11,6.19,6.19,63921800,F
2020-07-07,6.14,6.2,6.09,6.12,6.12,56652000,F
2020-07-08,6.13,6.18,6.05,6.09,6.09,60928600,F
2020-07-09,6.09,6.1,5.82,5.84,5.84,82693000,F
2020-07-10,5.8,6.1,5.74,6.1,6.1,73710700,F
2020-07-13,6.15,6.22,6.05,6.06,6.06,80190700,F
2020-07-14,6.18,6.39,6.08,6.36,6.36,106131800,F
2020-07-15,6.54,6.78,6.52,6.74,6.74,101648700,F
2020-07-16,6.66,6.9,6.63,6.86,6.86,93498500,F
2020-07-17,6.9,6.91,6.73,6.8,6.8,80769000,F
2020-07-20,6.8,6.85,6.58,6.66,6.66,71361700,F
2020-07-21,6.71,6.81,6.64,6.68,6.68,63285100,F
2020-07-22,6.64,6.88,6.61,6.84,6.84,75629600,F
2020-07-23,6.87,7.06,6.8,6.98,6.98,88652600,F
2020-07-24,6.9,7.01,6.86,6.88,6.88,62292000,F
2020-07-27,6.92,6.94,6.77,6.93,6.93,60370200,F
2020-07-28,6.9,7.05,6.9,7.01,7.01,56312500,F
2020-07-29,7.05,7.06,6.83,6.92,6.92,59437200,F
2020-07-30,6.74,6.83,6.67,6.74,6.74,58991000,F
2020-07-31,6.89,6.9,6.52,6.61,6.61,115301700,F
2020-08-03,6.65,6.72,6.53,6.69,6.69,53845900,F
2020-08-04,6.91,6.91,6.73,6.86,6.86,69377600,F
2020-08-05,6.86,7.03,6.86,6.96,6.96,81728400,F
2020-08-06,6.93,7.0,6.89,6.93,6.93,48668500,F
2020-08-07,6.87,6.92,6.79,6.86,6.86,47480100,F
2020-08-10,6.91,7.13,6.91,7.09,7.09,57229000,F
2020-08-11,7.21,7.38,7.19,7.23,7.23,74016400,F
2020-08-12,7.33,7.37,7.06,7.11,7.11,59161400,F
2020-08-13,7.03,7.18,7.0,7.03,7.03,50066800,F
2020-08-14,6.97,7.11,6.93,7.04,7.04,43517700,F
2020-08-17,7.05,7.06,6.87,6.98,6.98,64555200,F
2020-08-18,6.98,7.01,6.89,6.89,6.89,40444200,F
2020-08-19,6.89,7.02,6.86,6.87,6.87,44158100,F
2020-08-20,6.77,6.89,6.73,6.84,6.84,41824500,F
2020-08-21,6.78,6.85,6.65,6.66,6.66,39158900,F
2020-08-24,6.73,7.0,6.69,6.98,6.98,64974700,F
2020-08-25,7.01,7.1,6.86,6.94,6.94,49550000,F
2020-08-26,6.94,6.97,6.77,6.82,6.82,48600100,F
2020-08-27,6.83,6.98,6.83,6.91,6.91,45740900,F
2020-08-28,6.93,6.95,6.86,6.94,6.94,39936900,F
2020-08-31,6.9,6.93,6.79,6.82,6.82,50089500,F
2020-09-01,6.77,6.87,6.72,6.83,6.83,48189900,F
2020-09-02,6.81,6.97,6.77,6.95,6.95,59008900,F
2020-09-03,6.92,7.09,6.76,6.82,6.82,78130900,F
2020-09-04,6.86,6.95,6.75,6.9,6.9,70017500,F
2020-09-08,6.83,7.17,6.81,7.03,7.03,84749300,F
2020-09-09,7.07,7.1,6.93,6.97,6.97,56501400,F
2020-09-10,6.99,7.04,6.87,6.91,6.91,69228600,F
2020-09-11,6.94,7.0,6.85,7.0,7.0,55080600,F
2020-09-14,7.01,7.18,6.98,7.12,7.12,58704300,F
2020-09-15,7.16,7.18,7.0,7.04,7.04,65198500,F
2020-09-16,7.05,7.12,6.99,7.02,7.02,46245800,F
2020-09-17,7.04,7.34,6.98,7.28,7.28,84850100,F
2020-09-18,7.31,7.4,7.22,7.23,7.23,71929400,F
2020-09-21,7.09,7.09,6.81,6.87,6.87,72850300,F
2020-09-22,6.89,6.99,6.77,6.78,6.78,55865500,F
2020-09-23,6.81,6.93,6.63,6.64,6.64,52588600,F
2020-09-24,6.6,6.76,6.41,6.66,6.66,59822900,F
2020-09-25,6.61,6.71,6.5,6.51,6.51,53761800,F
2020-09-28,6.59,6.77,6.58,6.69,6.69,47582600,F
2020-09-29,6.69,6.7,6.54,6.6,6.6,38987300,F
2020-09-30,6.61,6.75,6.59,6.66,6.66,55944600,F
2020-10-01,6.71,6.77,6.63,6.75,6.75,58340600,F
2020-10-02,6.62,6.93,6.6,6.89,6.89,60798400,F
2020-10-05,6.95,7.05,6.95,7.02,7.02,42359400,F
2020-10-06,7.06,7.25,6.96,6.98,6.98,78203800,F
2020-10-07,7.11,7.25,7.06,7.23,7.23,50664100,F
2020-10-08,7.29,7.35,7.2,7.35,7.35,54513300,F
2020-10-09,7.36,7.44,7.23,7.25,7.25,50977900,F
2020-10-12,7.36,7.87,7.33,7.67,7.67,97692900,F
2020-10-13,7.82,7.88,7.63,7.76,7.76,74562600,F
2020-10-14,7.73,7.75,7.55,7.57,7.57,57752100,F
2020-10-15,7.42,7.62,7.37,7.62,7.62,49336200,F
2020-10-16,7.71,7.75,7.61,7.67,7.67,47509400,F
2020-10-19,7.68,7.72,7.57,7.59,7.59,38960700,F
2020-10-20,7.62,7.85,7.58,7.74,7.74,63447000,F
2020-10-21,7.77,7.88,7.73,7.85,7.85,51981100,F
2020-10-22,7.93,8.22,7.89,8.21,8.21,74008500,F
2020-10-23,8.3,8.35,8.09,8.16,8.16,62249000,F
2020-10-26,8.04,8.07,7.94,8.03,8.03,62131000,F
2020-10-27,8.01,8.09,7.9,7.92,7.92,64154500,F
2020-10-28,7.68,7.88,7.63,7.7,7.7,82938300,F
2020-10-29,8.17,8.24,7.85,7.9,7.9,118999900,F
2020-10-30,7.85,7.91,7.61,7.73,7.73,79345600,F
2020-11-02,7.83,7.86,7.68,7.71,7.71,59962900,F
2020-11-03,7.76,7.93,7.73,7.88,7.88,65108800,F
2020-11-04,7.86,7.87,7.63,7.64,7.64,67326800,F
2020-11-05,7.76,7.99,7.71,7.99,7.99,61442600,F
2020-11-06,8.01,8.02,7.75,7.79,7.79,50912100,F
2020-11-09,8.11,8.38,8.08,8.2,8.2,110511300,F
2020-11-10,8.23,8.59,8.18,8.38,8.38,87468400,F
2020-11-11,8.6,8.6,8.29,8.33,8.33,75644400,F
2020-11-12,8.26,8.29,8.1,8.21,8.21,81064900,F
2020-11-13,8.23,8.57,8.23,8.54,8.54,79475100,F
2020-11-16,8.74,8.85,8.61,8.8,8.8,84853900,F
2020-11-17,8.66,8.85,8.63,8.75,8.75,46754500,F
2020-11-18,8.82,9.05,8.78,8.82,8.82,77759300,F
2020-11-19,8.88,8.88,8.74,8.82,8.82,56672700,F
2020-11-20,8.81,8.82,8.68,8.74,8.74,57024300,F
2020-11-23,8.82,8.98,8.78,8.86,8.86,71537100,F
2020-11-24,9.15,9.5,9.14,9.45,9.45,99520500,F
2020-11-25,9.2,9.25,9.0,9.08,9.08,95217800,F
2020-11-27,9.12,9.14,9.03,9.09,9.09,27853900,F
2020-11-30,9.23,9.23,8.98,9.08,9.08,77970100,F
2020-12-01,9.16,9.4,9.16,9.24,9.24,68863000,F
2020-12-02,9.16,9.24,9.08,9.2,9.2,48345000,F
2020-12-03,9.26,9.32,9.15,9.21,9.21,50302100,F
2020-12-04,9.26,9.44,9.24,9.34,9.34,48775500,F
2020-12-07,9.31,9.33,9.15,9.22,9.22,58305200,F
2020-12-08,9.19,9.33,9.17,9.25,9.25,56296700,F
2020-12-09,9.31,9.49,9.29,9.45,9.45,60780300,F
2020-12-10,9.31,9.32,9.1,9.12,9.12,83372800,F
2020-12-11,9.19,9.19,9.01,9.02,9.02,73438200,F
2020-12-14,9.13,9.18,8.88,8.91,8.91,76826000,F
2020-12-15,9.03,9.15,8.94,9.15,9.15,69606100,F
2020-12-16,9.17,9.18,8.97,9.04,9.04,55274500,F
2020-12-17,9.09,9.13,9.0,9.08,9.08,49301600,F
2020-12-18,9.09,9.09,8.91,8.95,8.95,78764600,F
2020-12-21,8.87,9.01,8.79,8.93,8.93,63908100,F
2020-12-22,8.98,8.99,8.75,8.79,8.79,59031200,F
2020-12-23,8.82,9.03,8.8,8.99,8.99,54086700,F
2020-12-24,9.01,9.02,8.8,8.86,8.86,27927000,F
2020-12-28,8.92,8.98,8.86,8.89,8.89,38068400,F
2020-12-29,8.93,8.93,8.78,8.82,8.82,37537900,F
2020-12-30,8.83,8.92,8.81,8.86,8.86,38461900,F
2020-12-31,8.84,8.86,8.78,8.79,8.79,40176500,F
2021-01-04,8.81,8.84,8.43,8.52,8.52,85043100,F
2021-01-05,8.47,8.72,8.46,8.65,8.65,70127800,F
2021-01-06,8.79,8.94,8.68,8.84,8.84,72590200,F
2021-01-07,8.94,9.08,8.88,9.06,9.06,77117100,F
2021-01-08,9.1,9.14,8.89,9.0,9.0,59162200,F
2021-01-11,8.87,9.32,8.82,9.3,9.3,95968300,F
2021-01-12,9.3,9.82,9.29,9.78,9.78,124808500,F
2021-01-13,9.91,9.92,9.64,9.78,9.78,89549300,F
2021-01-14,9.81,10.2,9.79,10.17,10.17,112695300,F
2021-01-15,10.04,10.05,9.82,9.83,9.83,99985000,F
2021-01-19,10.06,10.21,9.97,10.02,10.02,78732800,F
2021-01-20,10.23,10.87,10.19,10.86,10.86,125033200,F
2021-01-21,11.28,12.15,11.12,11.53,11.53,282394100,F
2021-01-22,11.66,11.69,11.34,11.52,11.52,130866600,F
2021-01-25,11.49,11.52,10.88,11.29,11.29,118954500,F
2021-01-26,11.31,11.53,11.12,11.19,11.19,66267500,F
2021-01-27,11.02,11.17,10.7,10.79,10.79,82863000,F
2021-01-28,10.84,11.05,10.71,10.72,10.72,77388700,F
2021-01-29,10.59,10.84,10.45,10.53,10.53,73925800,F
2021-02-01,10.65,11.44,10.36,10.83,10.83,157114400,F
2021-02-02,11.14,11.2,10.71,10.86,10.86,80440700,F
2021-02-03,10.92,11.36,10.84,11.2,11.2,82968600,F
2021-02-04,11.4,11.62,11.17,11.37,11.37,106845000,F
2021-02-05,11.8,11.9,11.3,11.51,11.51,113402100,F
2021-02-08,11.52,11.58,11.31,11.56,11.56,75756700,F
2021-02-09,11.54,12.04,11.49,11.93,11.93,102250800,F
2021-02-10,12.0,12.02,11.53,11.76,11.76,76282500,F
2021-02-11,11.66,11.74,11.31,11.45,11.45,55762900,F
2021-02-12,11.42,11.62,11.37,11.45,11.45,44401200,F
2021-02-16,11.5,11.7,11.38,11.54,11.54,48392100,F
2021-02-17,11.61,11.61,11.37,11.48,11.48,49554000,F
2021-02-18,11.37,11.48,11.3,11.43,11.43,37777100,F
2021-02-19,11.52,11.59,11.46,11.58,11.58,48615600,F
2021-02-22,11.52,11.94,11.5,11.7,11.7,62183000,F
2021-02-23,11.59,11.65,11.13,11.62,11.62,72904500,F
2021-02-24,11.67,12.4,11.64,12.27,12.27,95152800,F
2021-02-25,12.22,12.4,11.72,11.76,11.76,75249400,F
2021-02-26,11.89,11.98,11.54,11.7,11.7,69614500,F
2021-03-01,11.87,12.08,11.78,11.98,11.98,43172800,F
2021-03-02,12.04,12.8,11.94,12.55,12.55,104789000,F
2021-03-03,12.61,12.61,12.14,12.17,12.17,80169700,F
2021-03-04,12.24,12.46,11.63,11.93,11.93,88339600,F
2021-03-05,12.06,12.29,11.67,12.27,12.27,79345700,F
2021-03-08,12.39,12.88,12.3,12.65,12.65,86129700,F
2021-03-09,12.76,12.76,12.38,12.57,12.57,61568700,F
2021-03-10,12.72,12.98,12.62,12.91,12.91,62111200,F
2021-03-11,12.94,13.06,12.75,12.81,12.81,56536500,F
2021-03-12,12.78,13.43,12.77,13.37,13.37,87160100,F
2021-03-15,13.39,13.62,13.05,13.2,13.2,64476000,F
2021-03-16,13.06,13.15,12.43,12.49,12.49,125425300,F
2021-03-17,12.34,12.7,12.22,12.69,12.69,109324400,F
2021-03-18,12.7,13.01,12.44,12.49,12.49,76733300,F
2021-03-19,12.85,12.95,12.55,12.83,12.83,90885200,F
2021-03-22,12.85,12.93,12.51,12.85,12.85,81362100,F
2021-03-23,12.57,12.68,12.12,12.21,12.21,73020200,F
2021-03-24,12.36,12.53,12.12,12.14,12.14,54534400,F
2021-03-25,11.94,12.35,11.72,12.32,12.32,54201800,F
2021-03-26,12.43,12.49,12.06,12.3,12.3,49239800,F
2021-03-29,12.2,12.36,12.07,12.15,12.15,44747900,F
2021-03-30,12.16,12.48,12.11,12.46,12.46,49762300,F
2021-03-31,12.46,12.54,12.21,12.25,12.25,60456900,F
2021-04-01,12.28,12.29,12.02,12.17,12.17,61907500,F
2021-04-05,12.39,12.78,12.33,12.7,12.7,82332700,F
2021-04-06,12.7,12.99,12.64,12.92,12.92,67499400,F
2021-04-07,12.87,12.93,12.66,12.73,12.73,42264000,F
2021-04-08,12.67,12.76,12.43,12.51,12.51,52622000,F
2021-04-09,12.49,12.62,12.39,12.51,12.51,40555400,F
2021-04-12,12.5,12.55,12.32,12.38,12.38,40422800,F
2021-04-13,12.39,12.45,12.1,12.2,12.2,51556000,F
2021-04-14,12.2,12.49,12.2,12.24,12.24,49877500,F
2021-04-15,12.3,12.32,12.13,12.24,12.24,38209300,F
2021-04-16,12.32,12.36,12.19,12.23,12.23,33132900,F
2021-04-19,12.22,12.25,12.02,12.11,12.11,39063500,F
2021-04-20,12.06,12.06,11.35,11.45,11.45,83170800,F
2021-04-21,11.36,11.74,11.18,11.73,11.73,49641100,F
2021-04-22,12.06,12.15,11.83,11.94,11.94,73064400,F
2021-04-23,11.97,12.24,11.87,12.22,12.22,51833300,F
2021-04-26,12.28,12.44,12.23,12.27,12.27,40863800,F
2021-04-27,12.29,12.5,12.27,12.49,12.49,42037800,F
2021-04-28,12.6,12.6,12.39,12.43,12.43,68023400,F
2021-04-29,11.91,11.91,11.14,11.26,11.26,230430600,F
2021-04-30,11.36,11.54,11.33,11.54,11.54,90786500,F
2021-05-03,11.56,11.68,11.43,11.63,11.63,61987300,F
2021-05-04,11.53,11.55,11.23,11.41,11.41,71007700,F
2021-05-05,11.5,11.64,11.4,11.61,11.61,64495500,F
2021-05-06,11.55,11.76,11.48,11.74,11.74,50032800,F
2021-05-07,11.65,11.83,11.52,11.82,11.82,41525800,F
2021-05-10,11.78,11.93,11.7,11.71,11.71,51703500,F
2021-05-11,11.45,11.76,11.42,11.58,11.58,56882600,F
2021-05-12,11.54,11.68,11.28,11.33,11.33,55663100,F
2021-05-13,11.36,11.68,11.35,11.55,11.55,56598500,F
2021-05-14,11.65,11.87,11.62,11.84,11.84,48619200,F
2021-05-17,11.82,12.18,11.79,12.15,12.15,52201700,F
2021-05-18,12.29,12.53,12.13,12.14,12.14,72472900,F
2021-05-19,12.03,12.21,11.85,12.11,12.11,70220800,F
2021-05-20,12.52,12.69,12.3,12.49,12.49,106243900,F
2021-05-21,12.7,13.47,12.57,13.33,13.33,200958600,F
2021-05-24,13.38,13.38,12.92,13.06,13.06,111374300,F
2021-05-25,13.13,13.43,12.8,12.81,12.81,113383400,F
2021-05-26,13.16,13.95,13.1,13.9,13.9,227538700,F
2021-05-27,14.38,15.05,14.12,14.88,14.88,278939100,F
2021-05-28,15.01,15.05,14.41,14.53,14.53,152105300,F
2021-06-01,14.72,14.84,14.46,14.81,14.81,89071000,F
2021-06-02,14.9,15.02,14.68,14.91,14.91,77517200,F
2021-06-03,15.15,16.059998999999998,14.99,15.99,15.99,179671400,F
2021-06-04,16.33,16.450001,15.8,15.97,15.97,151788000,F
2021-06-07,16.01,16.200001,15.65,15.88,15.88,90915300,F
2021-06-08,15.76,15.8,15.33,15.63,15.63,93891100,F
2021-06-09,15.6,15.62,15.39,15.48,15.48,60079100,F
2021-06-10,15.59,15.78,15.08,15.11,15.11,78147500,F
2021-06-11,15.3,15.43,15.17,15.28,15.28,50613500,F
2021-06-14,15.23,15.3,14.82,14.87,14.87,82666000,F
2021-06-15,14.91,15.16,14.76,15.0,15.0,62612700,F
2021-06-16,15.1,15.29,14.88,15.02,15.02,69112900,F
2021-06-17,15.3,15.4,14.58,14.77,14.77,126653100,F
2021-06-18,14.54,14.77,14.44,14.52,14.52,76319700,F
2021-06-21,14.63,14.9,14.55,14.78,14.78,63385000,F
2021-06-22,15.02,15.11,14.82,14.91,14.91,65545900,F
2021-06-23,15.14,15.53,15.03,15.42,15.42,94985700,F
2021-06-24,15.54,15.55,15.15,15.26,15.26,79859800,F
2021-06-25,15.24,15.52,15.18,15.19,15.19,111760500,F
2021-06-28,15.2,15.21,14.83,14.96,14.96,79477400,F
2021-06-29,15.05,15.2,14.88,15.01,15.01,68208200,F
2021-06-30,14.95,15.11,14.81,14.86,14.86,72213500,F
2021-07-01,14.91,14.97,14.84,14.91,14.91,51112200,F
2021-07-02,14.96,15.04,14.83,14.93,14.93,43652000,F
2021-07-06,14.87,14.88,14.39,14.5,14.5,73990600,F
2021-07-07,14.41,14.46,14.02,14.23,14.23,72992500,F
2021-07-08,13.96,14.23,13.74,14.06,14.06,62706800,F
2021-07-09,14.45,14.58,14.27,14.48,14.48,65981200,F
2021-07-12,14.36,14.74,14.24,14.61,14.61,49205200,F
2021-07-13,14.5,14.63,14.3,14.42,14.42,45360600,F
2021-07-14,14.43,14.63,14.2,14.25,14.25,39056200,F
2021-07-15,14.15,14.3,13.94,14.01,14.01,44952300,F
2021-07-16,14.12,14.14,13.58,13.61,13.61,48065200,F
2021-07-19,13.25,13.32,12.79,13.28,13.28,99949200,F
2021-07-20,13.37,13.96,13.28,13.91,13.91,70731800,F
2021-07-21,14.05,14.34,14.03,14.19,14.19,53817500,F
2021-07-22,14.08,14.14,13.78,13.91,13.91,40440100,F
2021-07-23,13.97,14.04,13.73,13.82,13.82,37927900,F
2021-07-26,13.9,14.08,13.87,14.03,14.03,43838000,F
2021-07-27,13.93,13.96,13.65,13.79,13.79,41963200,F
2021-07-28,13.86,13.99,13.57,13.86,13.86,70653500,F
2021-07-29,14.51,14.79,14.3,14.39,14.39,111154800,F
2021-07-30,14.23,14.3,13.87,13.95,13.95,74801500,F
2021-08-02,14.02,14.33,13.88,13.91,13.91,64673700,F
2021-08-03,13.97,14.08,13.64,14.02,14.02,53257700,F
